date,event_id,event_class,pilot,placement,swiss_points
2026-05-06,modern-league-2026-05-0610628,league,HDG_BorisE,,
2026-05-06,modern-league-2026-05-0610628,league,HuUeBR,,
2026-05-06,modern-league-2026-05-0610628,league,JulianJohn,,
2026-05-06,modern-league-2026-05-0610628,league,Keggers,,
2026-05-06,modern-league-2026-05-0610628,league,Mach1,,
2026-05-06,modern-league-2026-05-0610628,league,MarcPuppyBoss,,
2026-05-06,modern-league-2026-05-0610628,league,Mariscal,,
2026-05-06,modern-league-2026-05-0610628,league,Mazzakre,,
2026-05-06,modern-league-2026-05-0610628,league,McTaylor,,
2026-05-06,modern-league-2026-05-0610628,league,Moon_Bogle,,
2026-05-06,modern-league-2026-05-0610628,league,MrCafouillette,,
2026-05-06,modern-league-2026-05-0610628,league,NickBolas90,,
2026-05-06,modern-league-2026-05-0610628,league,Odin2015,,
2026-05-06,modern-league-2026-05-0610628,league,OneTakeMan,,
2026-05-06,modern-league-2026-05-0610628,league,PraiseAqua,,
2026-05-06,modern-league-2026-05-0610628,league,Quinaroon,,
2026-05-06,modern-league-2026-05-0610628,league,Rock889,,
2026-05-06,modern-league-2026-05-0610628,league,Surg3i,,
2026-05-06,modern-league-2026-05-0610628,league,TomBombadi1,,
2026-05-06,modern-league-2026-05-0610628,league,YBLime,,
2026-05-06,modern-league-2026-05-0610628,league,ZSparx,,
2026-05-06,modern-league-2026-05-0610628,league,Zoza,,
2026-05-06,modern-league-2026-05-0610628,league,_theMoonSage_,,
2026-05-06,modern-league-2026-05-0610628,league,badthemost,,
2026-05-06,modern-league-2026-05-0610628,league,cristian_mcrae,,
2026-05-06,modern-league-2026-05-0610628,league,homsar52,,
2026-05-06,modern-league-2026-05-0610628,league,kurikka,,
2026-05-06,modern-league-2026-05-0610628,league,lukoto,,
2026-05-06,modern-league-2026-05-0610628,league,magicgatheringbigfan,,
2026-05-06,modern-league-2026-05-0610628,league,magicgatheringbigfan,,
2026-05-06,modern-league-2026-05-0610628,league,mtggamur420,,
2026-05-06,modern-league-2026-05-0610628,league,pickaxe,,
2026-05-06,modern-league-2026-05-0610628,league,rafp,,
2026-05-06,modern-league-2026-05-0610628,league,rafp,,
2026-05-06,modern-league-2026-05-0610628,league,teichou_aisu,,
2026-05-06,modern-league-2026-05-0610628,league,toyasaku,,
2026-05-06,modern-league-2026-05-0610628,league,twangygnome,,
2026-05-06,modern-league-2026-05-0610628,league,weluckyfew,,
2026-05-06,modern-league-2026-05-0610628,league,zhangkh,,
2026-05-07,modern-league-2026-05-0710628,league,1029384756,,
2026-05-07,modern-league-2026-05-0710628,league,AlexDBn1,,
2026-05-07,modern-league-2026-05-0710628,league,Alozzk,,
2026-05-07,modern-league-2026-05-0710628,league,Br1_,,
2026-05-07,modern-league-2026-05-0710628,league,CaptainKirkk,,
2026-05-07,modern-league-2026-05-0710628,league,Chadderk,,
2026-05-07,modern-league-2026-05-0710628,league,Costola91,,
2026-05-07,modern-league-2026-05-0710628,league,DB_Mengu,,
2026-05-07,modern-league-2026-05-0710628,league,Dabol-R,,
2026-05-07,modern-league-2026-05-0710628,league,Dinijo,,
2026-05-07,modern-league-2026-05-0710628,league,Diub,,
2026-05-07,modern-league-2026-05-0710628,league,Gormatron,,
2026-05-07,modern-league-2026-05-0710628,league,GuildMasterboros7,,
2026-05-07,modern-league-2026-05-0710628,league,InhaleSpliff,,
2026-05-07,modern-league-2026-05-0710628,league,Kartoffelman,,
2026-05-07,modern-league-2026-05-0710628,league,Kev_1414,,
2026-05-07,modern-league-2026-05-0710628,league,Kumin120311,,
2026-05-07,modern-league-2026-05-0710628,league,LakadMatataaag,,
2026-05-07,modern-league-2026-05-0710628,league,MichelangeloPira,,
2026-05-07,modern-league-2026-05-0710628,league,MynameisSylar,,
2026-05-07,modern-league-2026-05-0710628,league,Reaperss,,
2026-05-07,modern-league-2026-05-0710628,league,RespectTheDog,,
2026-05-07,modern-league-2026-05-0710628,league,Robin0726,,
2026-05-07,modern-league-2026-05-0710628,league,Robin0726,,
2026-05-07,modern-league-2026-05-0710628,league,Sandcry,,
2026-05-07,modern-league-2026-05-0710628,league,SchwiftySchleeps,,
2026-05-07,modern-league-2026-05-0710628,league,ShikiXYZ,,
2026-05-07,modern-league-2026-05-0710628,league,Siniture,,
2026-05-07,modern-league-2026-05-0710628,league,SkyyRider,,
2026-05-07,modern-league-2026-05-0710628,league,Tarmofaeries,,
2026-05-07,modern-league-2026-05-0710628,league,TheMeatMan,,
2026-05-07,modern-league-2026-05-0710628,league,Thunus,,
2026-05-07,modern-league-2026-05-0710628,league,Tomi87,,
2026-05-07,modern-league-2026-05-0710628,league,choobes,,
2026-05-07,modern-league-2026-05-0710628,league,comicbookday,,
2026-05-07,modern-league-2026-05-0710628,league,fphonne,,
2026-05-07,modern-league-2026-05-0710628,league,gazmon48,,
2026-05-07,modern-league-2026-05-0710628,league,gurtmcgee,,
2026-05-07,modern-league-2026-05-0710628,league,haoqinglangou,,
2026-05-07,modern-league-2026-05-0710628,league,pottinkx,,
2026-05-07,modern-league-2026-05-0710628,league,rvlk,,
2026-05-07,modern-league-2026-05-0710628,league,sasquach_,,
2026-05-07,modern-league-2026-05-0710628,league,sfitz,,
2026-05-07,modern-league-2026-05-0710628,league,soggymeatball,,
2026-05-07,modern-league-2026-05-0710628,league,toyasaku,,
2026-05-07,modern-league-2026-05-0710628,league,va_el_tercero,,
2026-05-07,modern-league-2026-05-0710628,league,zulzaa,,
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,St1ffler,1,21
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,nahuel10,2,18
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Danielpena397,3,18
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,heredia593,4,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,quinniac,5,18
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Xsper,6,18
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,MikeOxlittle,7,18
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,aspiringspike,8,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,sgcyrus,9,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,choobes,10,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,The_Kingpin,11,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,mERAZED,12,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,_Batutinha_,13,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,GWT,14,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Matts,15,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Odin2015,16,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,JPA93,17,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,levunga21,18,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Mistakenn,19,15
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,tsndtl,20,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Xuxa,21,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,lethargicarcher,22,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,-=Alfa=-,23,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,e0068,24,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,_Chamytinho_,25,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,peter780108,26,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Xenowan,27,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,jssmage,28,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,_Tia93_,29,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Koszul,30,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Croco-polarbear,31,12
2026-05-08,modern-challenge-64-2026-05-0812842073,challenge-64,Thunus,32,12
2026-05-08,modern-league-2026-05-0810628,league,AzureMoon,,
2026-05-08,modern-league-2026-05-0810628,league,Capoeira02,,
2026-05-08,modern-league-2026-05-0810628,league,CrisMTG77,,
2026-05-08,modern-league-2026-05-0810628,league,Crovax90,,
2026-05-08,modern-league-2026-05-0810628,league,DJ_Samurai,,
2026-05-08,modern-league-2026-05-0810628,league,Delthar,,
2026-05-08,modern-league-2026-05-0810628,league,Haunter56,,
2026-05-08,modern-league-2026-05-0810628,league,JustAnotherGuy83,,
2026-05-08,modern-league-2026-05-0810628,league,Madiba,,
2026-05-08,modern-league-2026-05-0810628,league,MikeyCoppola365,,
2026-05-08,modern-league-2026-05-0810628,league,Misplacedginger,,
2026-05-08,modern-league-2026-05-0810628,league,Mistakenn,,
2026-05-08,modern-league-2026-05-0810628,league,NickBolas90,,
2026-05-08,modern-league-2026-05-0810628,league,Nikilazio,,
2026-05-08,modern-league-2026-05-0810628,league,PhelinePhlip,,
2026-05-08,modern-league-2026-05-0810628,league,Rack,,
2026-05-08,modern-league-2026-05-0810628,league,Rebellion1308,,
2026-05-08,modern-league-2026-05-0810628,league,SFDK,,
2026-05-08,modern-league-2026-05-0810628,league,SkyyRider,,
2026-05-08,modern-league-2026-05-0810628,league,SocorristaEnParo,,
2026-05-08,modern-league-2026-05-0810628,league,Teyvindara,,
2026-05-08,modern-league-2026-05-0810628,league,That0neKid,,
2026-05-08,modern-league-2026-05-0810628,league,TheColorOfBoom,,
2026-05-08,modern-league-2026-05-0810628,league,Trinax72,,
2026-05-08,modern-league-2026-05-0810628,league,Walker735,,
2026-05-08,modern-league-2026-05-0810628,league,Xinck,,
2026-05-08,modern-league-2026-05-0810628,league,Zoza,,
2026-05-08,modern-league-2026-05-0810628,league,alessandro81,,
2026-05-08,modern-league-2026-05-0810628,league,annihilator8,,
2026-05-08,modern-league-2026-05-0810628,league,bless_von,,
2026-05-08,modern-league-2026-05-0810628,league,bokuwakuma,,
2026-05-08,modern-league-2026-05-0810628,league,dsp_serra,,
2026-05-08,modern-league-2026-05-0810628,league,foodplz,,
2026-05-08,modern-league-2026-05-0810628,league,fphonne,,
2026-05-08,modern-league-2026-05-0810628,league,funnyscreenname,,
2026-05-08,modern-league-2026-05-0810628,league,ganache1127,,
2026-05-08,modern-league-2026-05-0810628,league,hayatatsu,,
2026-05-08,modern-league-2026-05-0810628,league,jinavie,,
2026-05-08,modern-league-2026-05-0810628,league,jsmolio,,
2026-05-08,modern-league-2026-05-0810628,league,koira_simo,,
2026-05-08,modern-league-2026-05-0810628,league,masuko,,
2026-05-08,modern-league-2026-05-0810628,league,mineclarn,,
2026-05-08,modern-league-2026-05-0810628,league,occulticplus,,
2026-05-08,modern-league-2026-05-0810628,league,rksgsn,,
2026-05-08,modern-league-2026-05-0810628,league,sarcoma,,
2026-05-08,modern-league-2026-05-0810628,league,swff,,
2026-05-08,modern-league-2026-05-0810628,league,torrell8,,
2026-05-08,modern-league-2026-05-0810628,league,undique,,
2026-05-08,modern-league-2026-05-0810628,league,vegasonee,,
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Mistakenn,1,15
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,blub_blub,2,15
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,niuwaid001,3,18
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,C_S_W____,4,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,hugofreitas1,5,15
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,HelpfulHobo,6,15
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,dingzhen,7,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,SaltySushi6,8,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Selfeisek,9,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,CaptainKirkk,10,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,MeninoNey,11,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Marvin_Dalkiri,12,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,LucasG1ggs,13,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,nahuel10,14,12
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,ScreenwriterNY,15,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Stealthmagician,16,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,bless_von,17,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Reyun,18,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Manny-,19,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,XboxGreg,20,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Hircine_,21,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,internetsurfer09,22,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,DemianDesposito10,23,9
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Golgarburr,24,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Mpsbrn,25,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,MdvWin,26,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,lillo6,27,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,GriselSram,28,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Sarlanga,29,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,gazmon48,30,6
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,Walri,31,3
2026-05-09,modern-challenge-32-2026-05-0912842082,challenge-32,xdd,32,3
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,wutey,1,12
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,selesneal,2,15
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,e0068,3,12
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,lillo6,4,12
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,komeorz123,5,12
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,pepeteam,6,12
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,_Falcon_,7,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Venom01,8,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,MonstrousRage,9,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,DemianDesposito10,10,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Barneygumbal,11,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,sidisi,12,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,AzureMoon,13,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,LeFuego,14,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Imaeda,15,9
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Taddy_99,16,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,pjtor85,17,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,iome922,18,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Stealthmagician,19,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,klien7,20,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Selfeisek,21,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Yayoi11,22,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,kaiszern,23,6
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,topdollar,24,3
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,MisterTwin,25,3
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,olbeda,26,3
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,_Babbuja_,27,3
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,bless_von,28,0
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,Dreddybajs,29,0
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,lars_duken,30,0
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,LuRu,31,0
2026-05-09,modern-challenge-32-2026-05-0912842084,challenge-32,guibracale,32,0
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,JPA93,1,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,DemianDesposito10,2,15
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,Parrotlet,3,15
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,pepeteam,4,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,leandru,5,15
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,Jumba,6,15
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,arturcosta,7,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,_Falcon_,8,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,kentaro_hokori,9,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,GuildMasterboros7,10,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,brabes239,11,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,ginp,12,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,SafetyHazard,13,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,Spooky_Snoop,14,12
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,yriel,15,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,_Shikamaru_,16,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,PharmD_MTG,17,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,Danielpena397,18,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,e0068,19,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,Nukyno,20,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,fire10798,21,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,IHateJAJAJA,22,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,xfile,23,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,EdwardKenway,24,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,-=Alfa=-,25,9
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,klien7,26,6
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,bearland,27,6
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,MahfuzVanGogh,28,6
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,_Batutinha_,29,6
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,iome922,30,6
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,zippzipp_,31,6
2026-05-09,modern-challenge-32-2026-05-0912842090,challenge-32,Porks,32,6
2026-05-09,modern-league-2026-05-0910628,league,Aeolus1295,,
2026-05-09,modern-league-2026-05-0910628,league,Capoeira02,,
2026-05-09,modern-league-2026-05-0910628,league,ChJet,,
2026-05-09,modern-league-2026-05-0910628,league,Chrollo28,,
2026-05-09,modern-league-2026-05-0910628,league,Comrade1312,,
